dtRef,MAU
2024-06-27,465
2024-06-28,469
2024-06-29,470
2024-07-01,452
2024-07-02,460
2024-07-03,456
2024-07-04,444
2024-07-05,436
2024-07-08,441
2024-07-09,434
2024-07-10,435
2024-07-11,445
2024-07-12,447
2024-07-15,439
2024-07-16,433
2024-07-17,436
2024-07-18,434
2024-07-19,437
2024-07-22,438
2024-07-23,436
2024-07-25,425
2024-07-29,432
2024-07-30,429
2024-07-31,428
2024-08-01,425
2024-08-02,414
2024-08-05,413
2024-08-06,409
2024-08-07,412
2024-08-08,411
2024-08-09,398
2024-08-12,396
2024-08-13,383
2024-08-14,379
2024-08-15,376
2024-08-16,369
2024-08-19,370
2024-08-20,361
2024-08-21,372
2024-08-22,378
2024-08-23,392
2024-08-26,388
2024-08-27,376
2024-08-28,373
2024-08-29,371
2024-08-30,371
2024-09-02,373
2024-09-03,375
2024-09-04,374
2024-09-05,375
2024-09-06,376
2024-09-09,379
2024-09-10,383
2024-09-11,376
2024-09-12,365
2024-09-13,353
2024-09-15,353
2024-09-16,367
2024-09-17,364
2024-09-18,361
2024-09-19,362
2024-09-20,352
2024-09-23,351
2024-09-24,357
2024-09-25,362
2024-09-26,369
2024-09-27,360
2024-09-30,361
2024-10-01,358
2024-10-02,349
2024-10-03,352
2024-10-04,354
2024-10-07,347
2024-10-08,341
2024-10-09,351
2024-10-10,365
2024-10-14,352
2024-10-15,354
2024-10-16,355
2024-10-17,349
2024-10-18,342
2024-10-21,334
2024-10-22,326
2024-10-23,315
2024-10-24,295
2024-10-25,294
2024-10-28,286
2024-10-29,272
2024-10-30,277
2024-10-31,274
2024-11-01,263
2024-11-02,263
2024-11-03,263
2024-11-04,264
2024-11-05,259
2024-11-06,251
2024-11-07,241
2024-11-08,248
2024-11-09,248
2024-11-10,248
2024-11-11,240
2024-11-12,228
2024-11-13,221
2024-11-14,213
2024-11-15,198
2024-11-17,198
2024-11-18,185
2024-11-19,172
2024-11-20,177
2024-11-21,181
2024-11-22,181
2024-11-24,181
2024-11-25,181
2024-11-26,193
2024-11-27,200
2024-11-28,199
2024-11-29,198
2024-12-01,198
2024-12-02,199
2024-12-03,200
2024-12-04,199
2024-12-05,199
2024-12-06,198
2024-12-07,198
2024-12-08,198
2024-12-09,200
2024-12-10,204
2024-12-11,218
2024-12-12,226
2024-12-13,234
2024-12-14,235
2024-12-15,235
2024-12-16,241
2024-12-17,240
2024-12-18,240
2024-12-19,239
2024-12-20,239
2024-12-21,239
2024-12-22,239
2024-12-23,235
2024-12-24,229
2024-12-25,225
2024-12-26,222
2024-12-27,216
2024-12-28,216
2024-12-29,216
2024-12-30,210
2024-12-31,202
2025-01-01,194
2025-01-02,191
2025-01-03,205
2025-01-04,204
2025-01-05,204
2025-01-06,209
2025-01-07,211
2025-01-08,211
2025-01-09,203
2025-01-10,197
2025-01-11,197
2025-01-12,197
2025-01-13,201
2025-01-14,207
2025-01-15,212
2025-01-16,215
2025-01-17,211
2025-01-18,211
2025-01-19,211
2025-01-20,223
2025-01-21,233
2025-01-22,239
2025-01-23,246
2025-01-24,254
2025-01-25,254
2025-01-26,254
2025-01-27,357
2025-01-28,377
2025-01-29,382
2025-01-30,383
2025-01-31,374
2025-02-01,374
2025-02-02,374
2025-02-03,373
2025-02-04,372
2025-02-05,368
2025-02-06,369
2025-02-07,377
2025-02-08,377
2025-02-09,377
2025-02-10,487
2025-02-11,514
2025-02-12,532
2025-02-13,532
2025-02-14,531
2025-02-15,532
2025-02-16,532
2025-02-17,531
2025-02-18,529
2025-02-19,537
2025-02-20,531
2025-02-21,529
2025-02-22,529
2025-02-23,529
2025-02-24,488
2025-02-25,478
2025-02-26,463
2025-02-27,450
2025-02-28,451
2025-03-01,451
2025-03-02,451
2025-03-03,443
2025-03-04,438
2025-03-05,433
2025-03-06,436
2025-03-07,431
2025-03-08,431
2025-03-09,431
2025-03-10,390
2025-03-11,371
2025-03-12,360
2025-03-13,351
2025-03-14,341
2025-03-15,341
2025-03-16,341
2025-03-17,334
2025-03-18,332
2025-03-19,311
2025-03-20,313
2025-03-21,307
2025-03-22,307
2025-03-23,307
2025-03-24,302
2025-03-25,301
2025-03-26,303
2025-03-27,304
2025-03-28,295
2025-03-29,295
2025-03-30,296
2025-03-31,303
2025-04-01,308
2025-04-02,313
2025-04-03,312
2025-04-04,311
2025-04-05,311
2025-04-06,311
2025-04-07,303
2025-04-08,298
2025-04-09,284
2025-04-10,278
2025-04-11,273
2025-04-12,273
2025-04-13,273
2025-04-14,276
2025-04-15,271
2025-04-16,269
2025-04-17,261
2025-04-18,255
2025-04-19,255
2025-04-20,255
2025-04-21,251
2025-04-22,250
2025-04-23,258
2025-04-24,262
2025-04-25,266
2025-04-26,266
2025-04-27,265
2025-04-28,261
2025-04-29,263
2025-04-30,264
2025-05-01,256
2025-05-02,255
2025-05-03,255
2025-05-04,255
2025-05-05,317
2025-05-06,327
2025-05-07,330
2025-05-08,333
2025-05-09,328
2025-05-10,328
2025-05-11,328
2025-05-12,325
2025-05-13,329
2025-05-14,326
2025-05-15,325
2025-05-16,320
2025-05-17,320
2025-05-18,320
2025-05-19,317
2025-05-20,314
2025-05-21,303
2025-05-22,302
2025-05-23,303
2025-05-24,303
2025-05-25,303
2025-05-26,304
2025-05-27,299
2025-05-28,299
2025-05-29,304
2025-05-30,299
2025-05-31,299
2025-06-02,263
2025-06-03,252
2025-06-04,241
2025-06-05,232
2025-06-06,226
2025-06-07,226
2025-06-08,226
2025-06-09,277
2025-06-10,287
2025-06-11,293
2025-06-12,288
2025-06-13,295
2025-06-14,295
2025-06-15,295
2025-06-16,308
2025-06-17,311
2025-06-18,308
2025-06-19,302
2025-06-20,292
2025-06-21,292
2025-06-22,292
2025-06-23,289
2025-06-24,292
2025-06-25,287
2025-06-26,285
2025-06-27,284
2025-06-28,284
2025-06-29,284
2025-06-30,281
2025-07-01,284
2025-07-02,286
2025-07-03,289
2025-07-04,291
2025-07-05,291
2025-07-06,291
2025-07-07,261
2025-07-08,247
2025-07-09,234
2025-07-10,236
2025-07-11,237
2025-07-12,237
2025-07-13,238
2025-07-14,230
2025-07-15,236
2025-07-16,261
2025-07-17,262
2025-07-18,276
2025-07-19,277
2025-07-20,278
2025-07-21,280
2025-07-22,275
2025-07-23,277
2025-07-24,281
2025-07-25,277
2025-07-26,278
2025-07-27,278
2025-07-28,280
2025-07-29,274
2025-07-30,269
2025-07-31,266
2025-08-01,260
2025-08-02,261
2025-08-03,261
2025-08-04,270
2025-08-05,277
2025-08-06,280
2025-08-07,274
2025-08-08,269
2025-08-09,269
2025-08-10,268
2025-08-11,269
2025-08-12,266
2025-08-13,242
2025-08-14,240
2025-08-15,223
2025-08-16,224
2025-08-17,225
2025-08-18,229
2025-08-19,240
2025-08-20,240
2025-08-21,240
2025-08-22,245
2025-08-23,245
2025-08-24,244
2025-08-25,591
2025-08-26,654
2025-08-27,682
2025-08-28,698
2025-08-29,726
2025-08-31,725
2025-09-01,725
2025-09-02,728
2025-09-03,733
2025-09-04,745
2025-09-05,747
2025-09-06,748
2025-09-07,748
2025-09-08,746
2025-09-09,751
2025-09-10,752
2025-09-11,750
2025-09-12,762
2025-09-13,761
2025-09-14,761
2025-09-15,763
2025-09-16,768
2025-09-17,774
2025-09-18,772
2025-09-19,784
2025-09-20,784
2025-09-21,785
2025-09-22,672
2025-09-23,624
2025-09-24,597
2025-09-25,572
2025-09-26,494
2025-09-27,494
2025-09-28,494
2025-09-29,578
2025-09-30,571
2025-10-01,573
2025-10-02,565
2025-10-03,555
2025-10-04,555
2025-10-05,555
2025-10-06,553
2025-10-07,550
2025-10-08,554
2025-10-09,558
2025-10-10,554
2025-10-11,554
2025-10-12,554
2025-10-13,553
2025-10-14,547
2025-10-15,546
2025-10-16,550
2025-10-17,544
2025-10-18,544
2025-10-19,543
2025-10-20,549
2025-10-21,550
2025-10-22,548
2025-10-23,551
2025-10-24,545
2025-10-25,545
2025-10-26,545
2025-10-27,497
2025-10-28,477
2025-10-29,463
2025-10-30,458
2025-10-31,418
2025-11-01,417
2025-11-02,417
2025-11-03,410
2025-11-04,401
2025-11-05,401
2025-11-06,391
2025-11-07,377
2025-11-08,377
2025-11-09,377
2025-11-10,370
2025-11-11,362
2025-11-12,354
2025-11-13,341
2025-11-14,339
2025-11-15,338
2025-11-16,338
2025-11-17,343
2025-11-18,331
2025-11-19,332
2025-11-20,325
2025-11-21,326
2025-11-22,326
2025-11-23,326
2025-11-24,322
2025-11-25,317
2025-11-26,317
2025-11-27,315
2025-11-28,326
2025-11-29,326
2025-11-30,327
2025-12-01,324
2025-12-02,315
2025-12-03,309
2025-12-04,310
2025-12-05,304
2025-12-06,304
2025-12-07,304
2025-12-08,311
2025-12-09,316
2025-12-10,325
2025-12-11,329
2025-12-12,331
2025-12-13,332
2025-12-14,332
2025-12-15,326
2025-12-16,325
2025-12-17,322
2025-12-18,327
2025-12-19,329
2025-12-20,330
2025-12-21,331
2025-12-22,326
2025-12-23,316
2025-12-24,309
2025-12-25,303
2025-12-26,289
2025-12-27,289
2025-12-28,289
2025-12-29,272
2025-12-30,269
2025-12-31,258
2026-01-01,245
2026-01-02,236
2026-01-03,236
2026-01-04,236
2026-01-05,248
2026-01-06,260
2026-01-07,250
2026-01-08,248
2026-01-09,252
2026-01-10,252
2026-01-11,253
2026-01-12,247
2026-01-13,239
2026-01-14,237
2026-01-15,238
2026-01-16,242
2026-01-17,242
2026-01-18,243
2026-01-19,244
2026-01-20,245
2026-01-21,246
2026-01-22,249
2026-01-23,251
2026-01-24,252
2026-01-25,253
2026-01-26,253
2026-01-27,254
2026-01-28,260
2026-01-29,269
2026-01-30,283
2026-01-31,283
2026-02-01,283
2026-02-02,285
2026-02-03,283
2026-02-04,275
2026-02-05,275
2026-02-06,270
2026-02-07,270
2026-02-08,268
2026-02-09,263
