dtRef,IdCliente,idadeDias,freqAtvVida,freqAtvD7,freqAtvD14,freqAtvD28,freqAtvD56,freqTransVida,freqTransD7,freqTransD14,freqTransD28,freqTransD56,saldo,saldoD7,saldoD14,saldoD28,saldoD56,ptsPosVida,ptsPosD7,ptsPosD14,ptsPosD28,ptsPosD56,ptsNegVida,ptsNegD7,ptsNegD14,ptsNegD28,ptsNegD56,pctTransManha,pctTransTarde,pctTransNoite,transDiaVida,transDiaD7,transDiaD14,transDiaD28,transDiaD56,pctAtvMAU,qtdHorasVida,qtdHorasD7,qtdHorasD14,qtdHorasD28,qtdHorasD56,avgIntervaloVida,avgIntervaloD28,pctChatMessage,pctAirFlowLover,pctRLover,pctResgatarPonei,pctListaPresenca,pctPresencaStreak,pctTrocaPontosStreamElements,pctReembolsoPontosStreamElements,pctRPG,pctChurnModel
2026-02-08,014491f5-caa3-4122-be69-a31411ad4bd7,712.059236180503,6,0,0,0,0,7,0,0,0,0,154,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0.571428571428571,0.0,0.428571428571429,1.16666666666667,0,0,0,0,0.0,0.143132496625185,0,0,0,0,54.6,NULL,0.571428571428571,0.0,0.0,0.0,0.428571428571429,0.0,0.0,0.0,0.0,0.0
2026-02-08,0147f062-0e6c-46a9-a66d-d0bc4d651a73,395.505101921503,1,0,0,0,1,1,0,0,0,1,50,0,0,0,50,50,0,0,0,50,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,1.0,0.0,0.0,0,0,0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,01493e20-37b4-4b18-84bd-3d1e7acf1870,165.432828067336,9,9,9,9,9,41,41,41,41,41,286,286,286,286,286,286,286,286,286,286,0,0,0,0,0,1.0,0.0,0.0,4.55555555555556,4.55555555555556,4.55555555555556,4.55555555555556,4.55555555555556,0.321428571428571,4.29121416807175,4.29121416807175,4.29121416807175,4.29121416807175,4.29121416807175,8.75,8.75,0.878048780487805,0.0,0.0,0.0,0.121951219512195,0.0,0.0,0.0,0.0,0.0
2026-02-08,014b7774-561a-4a58-93d7-070667df90fb,733.459551759064,2,0,0,0,0,28,0,0,0,0,126,0,0,0,0,126,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14.0,0,0,0,0,0.0,2.51897639036179,0,0,0,0,1.0,NULL,0.928571428571429,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0
2026-02-08,014f9fac-d88c-4e95-9f9d-9eb86c9f87db,103.911078853998,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,015e35f3-70d3-43f3-895d-cdea386118d7,708.501588912215,7,0,0,0,0,19,0,0,0,0,166,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0.947368421052632,0.0,0.0526315789473684,2.71428571428571,0,0,0,0,0.0,0.317617502063513,0,0,0,0,39.1666666666667,NULL,0.842105263157895,0.0,0.0,0.0,0.157894736842105,0.0,0.0,0.0,0.0,0.0
2026-02-08,015fe52e-cc46-40c2-a496-2d228208bb2e,558.486602673773,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,016cfd4a-8dd3-4d78-9a08-b6829775f86d,422.505746747833,1,0,0,0,0,5,0,0,0,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,5.0,0,0,0,0,0.0,0.226793333888054,0,0,0,0,NULL,NULL,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2026-02-08,017cc9ca-7856-4253-8fa8-13cb6cfadaa1,243.498958345037,3,3,3,3,3,5,5,5,5,5,103,103,103,103,103,103,103,103,103,103,0,0,0,0,0,1.0,0.0,0.0,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,0.107142857142857,0.0405841581523418,0.0405841581523418,0.0405841581523418,0.0405841581523418,0.0405841581523418,38.5,38.5,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2026-02-08,01cada67-8f31-475b-8b34-344d953d739a,663.039368310012,6,5,5,5,5,11,9,9,9,9,404,353,353,353,353,404,353,353,353,353,0,0,0,0,0,0.818181818181818,0.0,0.181818181818182,1.83333333333333,1.8,1.8,1.8,1.8,0.178571428571429,3.65306388214231,3.31761499866843,3.31761499866843,3.31761499866843,3.31761499866843,100.2,100.2,0.363636363636364,0.0,0.0,0.0,0.545454545454545,0.0909090909090909,0.0,0.0,0.0,0.0
2026-02-08,01ccd9fc-a0d4-4bb3-8d70-005818be596c,353.471264190041,2,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,01cde407-359c-44a9-9979-96e07ac43e53,166.480171053205,10,10,10,10,10,19,19,19,19,19,707,707,707,707,707,707,707,707,707,707,0,0,0,0,0,1.0,0.0,0.0,1.9,1.9,1.9,1.9,1.9,0.357142857142857,4.968550555408,4.968550555408,4.968550555408,4.968550555408,4.968550555408,1.22222222222222,1.22222222222222,0.368421052631579,0.0,0.0,0.0,0.526315789473684,0.105263157894737,0.0,0.0,0.0,0.0
2026-02-08,01f2e6ea-4fc4-4eb3-94aa-3f36109a9787,712.050547592808,9,0,0,0,0,29,0,0,0,0,176,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0.862068965517241,0.0,0.137931034482759,3.22222222222222,0,0,0,0,0.0,1.30858112499118,0,0,0,0,23.625,NULL,0.896551724137931,0.0,0.0,0.0,0.103448275862069,0.0,0.0,0.0,0.0,0.0
2026-02-08,01f3a765-a092-4999-be4b-98fc5404653b,736.424622766208,5,0,0,0,0,6,0,0,0,0,202,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0,1.2,0,0,0,0,0.0,0.535564161837101,0,0,0,0,50.75,NULL,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,022ee093-36c6-4519-9404-b145a086b40c,373.532492476981,11,10,11,11,11,81,67,81,81,81,670,607,670,670,670,670,607,670,670,670,0,0,0,0,0,1.0,0.0,0.0,7.36363636363636,6.7,7.36363636363636,7.36363636363636,7.36363636363636,0.392857142857143,17.0976108424366,15.0512986220419,17.0976108424366,17.0976108424366,17.0976108424366,2.2,2.2,0.864197530864197,0.0,0.0,0.0,0.123456790123457,0.0123456790123457,0.0,0.0,0.0,0.0
2026-02-08,024e6468-2bde-482a-8f9c-9ddc62d28d04,241.495397661813,2,2,2,2,2,23,23,23,23,23,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,1.0,0.0,0.0,11.5,11.5,11.5,11.5,11.5,0.0714285714285714,1.6203361004591,1.6203361004591,1.6203361004591,1.6203361004591,1.6203361004591,2.0,2.0,0.956521739130435,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0
2026-02-08,025f30ce-4b1b-429f-b92b-5b3f7003699f,733.45522590261,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0262b6a5-db4c-49ba-b139-86fc3cb6278f,703.413470277563,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0272683c-cc20-4fe5-a536-d28449581d89,113.05190978013,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0287cd05-1efe-4ad9-b235-ea17e5f8ef9c,663.054436203558,151,122,127,135,145,1013,765,782,836,968,5694,3731,4092,4736,5655,11944,9731,10092,10736,11655,-6250,-6000,-6000,-6000,-6000,0.938795656465943,0.0217176702862784,0.0394866732477789,6.70860927152318,6.27049180327869,6.15748031496063,6.19259259259259,6.67586206896552,4.82142857142857,131.371039476246,104.493526138365,105.73602918908,115.104798920453,127.566713098437,4.26666666666667,2.74074074074074,0.833168805528134,0.0,0.0,0.00888450148075025,0.140177690029615,0.0108588351431392,0.00592300098716683,0.0,0.000987166831194472,0.0
2026-02-08,02adccd0-1559-4f7d-bc92-02ec73e68773,716.460901412182,3,0,0,0,0,4,0,0,0,0,102,0,0,0,0,102,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.33333333333333,0,0,0,0,0.0,0.135161943733692,0,0,0,0,10.0,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,02b3d0fe-4404-4401-b1f6-1e4df1af1cab,93.449966377113,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,02b8358f-802f-40b3-9e2e-21fd0699216e,4.42098124977201,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,645.431724502239,190,115,117,125,133,725,444,448,475,512,7376,4427,4529,5047,4475,13876,7427,7529,8047,8475,-6500,-3000,-3000,-3000,-4000,0.971034482758621,0.023448275862069,0.00551724137931034,3.81578947368421,3.86086956521739,3.82905982905983,3.8,3.84962406015038,4.46428571428571,213.510068435222,137.241983123124,137.35769174248,141.078008405864,146.725053146482,3.40740740740741,3.136,0.695172413793103,0.0,0.0,0.0137931034482759,0.246896551724138,0.00275862068965517,0.00827586206896552,0.0,0.0331034482758621,0.0
2026-02-08,02cb6641-a115-4c53-a6ab-22b332d8e5e2,645.418493147939,3,0,0,0,0,3,0,0,0,0,150,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0,0.333333333333333,1.0,0,0,0,0,0.0,0.0,0,0,0,0,10.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,02d8e64c-cb53-446b-955e-cbbf93c8f747,362.441617453936,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,02ebaed5-c07a-4bdd-bb7b-5334d5b25b39,558.461956134066,52,5,8,12,14,248,32,40,84,91,3816,228,383,722,1025,3816,228,383,722,1025,0,0,0,0,0,0.931451612903226,0.0685483870967742,0.0,4.76923076923077,6.4,5.0,7.0,6.5,0.428571428571429,48.5985577404499,1.63072332367301,2.06017526239157,4.24258970841765,4.46265441924334,6.62745098039216,14.5833333333333,0.741935483870968,0.0,0.0,0.00806451612903226,0.19758064516129,0.00403225806451613,0.0,0.0,0.00806451612903226,0.0
2026-02-08,03010015-22ad-42f9-a57b-450477eafa3b,191.998423055746,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,030496ce-9cb6-42a9-aa5a-5389dd4a2500,143.191295277793,99,99,99,99,99,305,305,305,305,305,3491,3491,3491,3491,3491,15491,15491,15491,15491,15491,-12000,-12000,-12000,-12000,-12000,0.944262295081967,0.0524590163934426,0.00327868852459016,3.08080808080808,3.08080808080808,3.08080808080808,3.08080808080808,3.08080808080808,3.53571428571429,73.0064041949809,73.0064041949809,73.0064041949809,73.0064041949809,73.0064041949809,1.46938775510204,1.46938775510204,0.462295081967213,0.0,0.0,0.0262295081967213,0.318032786885246,0.147540983606557,0.039344262295082,0.0,0.0,0.0
2026-02-08,031f1b88-5440-45af-8fa9-1423a0a15145,738.464982256759,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,032a9f21-2dc3-4edd-a757-21d8ba63ce66,465.514711388852,23,2,2,2,3,46,7,7,7,9,1125,7,7,7,9,1125,7,7,7,9,0,0,0,0,0,0.978260869565217,0.0,0.0217391304347826,2.0,3.5,3.5,3.5,3.0,0.0714285714285714,3.76529668271542,0.765863891690969,0.765863891690969,0.765863891690969,0.812053341418505,12.9545454545455,108.0,0.543478260869565,0.0,0.0,0.0,0.434782608695652,0.0217391304347826,0.0,0.0,0.0,0.0
2026-02-08,03309cb5-124c-4687-9fc6-fa7e76a84aea,326.52301946748,3,3,3,3,3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0,0,1.0,0.0,0.0,7.66666666666667,7.66666666666667,7.66666666666667,7.66666666666667,7.66666666666667,0.107142857142857,2.58744860440493,2.58744860440493,2.58744860440493,2.58744860440493,2.58744860440493,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0337e2c8-9f22-4198-9920-7d0dd03b3467,558.468424178194,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,034bc7eb-fe02-4931-8d3e-f3f93a138fdb,635.468865937553,6,0,0,0,0,9,0,0,0,0,303,0,0,0,0,303,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.5,0,0,0,0,0.0,1.41183194518089,0,0,0,0,31.6,NULL,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,0368a5c3-bc5d-45f2-b8a0-07e74ea1574f,740.444904201198,30,1,1,1,1,343,2,2,2,2,1871,2,2,2,2,1871,2,2,2,2,0,0,0,0,0,0.982507288629738,0.0145772594752187,0.00291545189504373,11.4333333333333,2.0,2.0,2.0,2.0,0.0357142857142857,13.2888647429645,0.00610138848423958,0.00610138848423958,0.00610138848423958,0.00610138848423958,19.7931034482759,311.0,0.935860058309038,0.0,0.0,0.00291545189504373,0.0612244897959184,0.0,0.0,0.0,0.0,0.0
2026-02-08,0373a76d-8e0b-4666-8064-fa9330fddbb2,82.5067851506174,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0375a135-e973-49a6-89f6-dfbca84dcd17,355.537351400591,6,6,6,6,6,94,94,94,94,94,290,290,290,290,290,290,290,290,290,290,0,0,0,0,0,0.98936170212766,0.0106382978723404,0.0,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,0.214285714285714,8.22681722044945,8.22681722044945,8.22681722044945,8.22681722044945,8.22681722044945,39.8,39.8,0.957446808510638,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0
2026-02-08,038d7c90-b7c3-46d2-b7ea-3db6fc63d625,612.47814758122,4,3,3,3,3,5,4,4,4,4,152,102,102,102,102,152,102,102,102,102,0,0,0,0,0,1.0,0.0,0.0,1.25,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0.107142857142857,0.0317575000226498,0.0317575000226498,0.0317575000226498,0.0317575000226498,0.0317575000226498,160.333333333333,160.333333333333,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2026-02-08,038e87d1-edd0-40ef-966b-d924f7b3bdfb,131.477382546291,11,11,11,11,11,145,145,145,145,145,783,783,783,783,783,783,783,783,783,783,0,0,0,0,0,1.0,0.0,0.0,13.1818181818182,13.1818181818182,13.1818181818182,13.1818181818182,13.1818181818182,0.392857142857143,9.46777692809701,9.46777692809701,9.46777692809701,9.46777692809701,9.46777692809701,3.9,3.9,0.917241379310345,0.0,0.0,0.0,0.0758620689655172,0.00689655172413793,0.0,0.0,0.0,0.0
2026-02-08,0390e2ff-dbc3-4962-a1de-6fb45cae2a13,486.514981423505,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,039371da-962c-453b-b9d9-20859d426458,718.497782511637,4,0,0,0,0,5,0,0,0,0,201,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,1.25,0,0,0,0,0.0,0.280169170349836,0,0,0,0,2.66666666666667,NULL,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2026-02-08,03a53a4f-86d3-483d-92c2-5c68ed9b7ea4,166.481329108588,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,03a676ed-24fe-4f86-807e-3f804e57b82e,584.457182002254,9,0,0,0,0,33,0,0,0,0,532,0,0,0,0,532,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.66666666666667,0,0,0,0,0.0,1.02823223546147,0,0,0,0,10.375,NULL,0.96969696969697,0.0,0.0,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0
